Colleague_ID,Name,Team,Start_Date,Tenure_Months,Tenure_Band
C001,Emma Richardson,Card Services,2024-10-15,2,Attaining Foundation
C002,James Mitchell,Card Services,2024-09-01,3,Attaining Foundation
C003,Sophie Turner,Card Services,2024-03-01,9,Attaining Competence
C004,Oliver Brown,Card Services,2023-06-01,18,Maintaining Competence
C005,Sarah Thompson,Card Services,2023-01-15,23,Maintaining Competence
C006,Daniel Williams,Card Services,2022-01-01,35,Maintaining Excellence
C007,Charlotte Davies,Card Services,2021-06-01,42,Maintaining Excellence
C008,Mohammed Khan,Payments,2024-11-01,1,Attaining Foundation
C009,Emily Watson,Payments,2024-08-15,4,Attaining Competence
C010,Jack Anderson,Payments,2024-02-01,10,Attaining Competence
C011,Jessica Taylor,Payments,2023-04-01,20,Maintaining Competence
C012,William Harris,Payments,2023-02-01,22,Maintaining Competence
C013,Grace Martin,Payments,2022-03-01,33,Maintaining Excellence
C014,Thomas Jackson,Payments,2021-09-01,39,Maintaining Excellence
C015,Amelia White,Account Services,2024-10-01,2,Attaining Foundation
C016,George Thompson,Account Services,2024-07-01,5,Attaining Competence
C017,Isabella Robinson,Account Services,2024-01-15,11,Attaining Competence
C018,Harry Clark,Account Services,2023-05-01,19,Maintaining Competence
C019,Mia Lewis,Account Services,2023-03-01,21,Maintaining Competence
C020,Oscar Walker,Account Services,2022-02-01,34,Maintaining Excellence
C021,Lily Hall,Account Services,2021-08-01,40,Maintaining Excellence
C022,Ethan Young,Complaints,2024-09-15,3,Attaining Foundation
C023,Chloe King,Complaints,2024-06-01,6,Attaining Competence
C024,Noah Wright,Complaints,2024-04-01,8,Attaining Competence
C025,Ava Green,Complaints,2023-07-01,17,Maintaining Competence
C026,Leo Baker,Complaints,2023-01-01,24,Maintaining Competence
C027,Freya Adams,Complaints,2022-04-01,32,Maintaining Excellence
C028,Alfie Nelson,Complaints,2021-10-01,38,Maintaining Excellence
C029,Poppy Carter,Card Services,2024-05-01,7,Attaining Competence
C030,Henry Moore,Payments,2023-08-01,16,Maintaining Competence
